order_id,order_date,product_id,warehouse_id,quantity_ordered,customer_region,expected_delivery_date,delivery_date
O0398,2024-06-26,P012,W1,11,South,2024-07-04,2024-07-05
O0399,2024-06-23,P009,W1,2,South,2024-06-29,2024-07-01
O0400,2024-05-10,P016,W1,1,North,2024-05-16,2024-05-18
O0401,2024-06-11,P009,W3,15,South,2024-06-17,2024-06-17
O0402,2024-02-27,P016,W2,17,North,2024-03-03,2024-03-03
O0403,2024-04-17,P003,W1,16,South,2024-04-22,2024-04-23
O0404,2024-03-06,P015,W3,6,North,2024-03-11,2024-03-13
O0405,2024-05-27,P008,W3,3,West,2024-06-02,2024-06-02
O0406,2024-06-01,P003,W1,14,West,2024-06-10,2024-06-13
O0407,2024-05-21,P017,W3,9,East,2024-05-27,2024-05-29
O0408,2024-03-17,P019,W1,6,East,2024-03-26,2024-03-26
O0409,2024-05-30,P002,W2,6,South,2024-06-04,2024-06-05
O0410,2024-04-09,P019,W2,14,East,2024-04-16,2024-04-17
O0411,2024-03-24,P008,W2,6,East,2024-03-27,2024-03-27
O0412,2024-05-29,P014,W3,3,South,2024-06-01,2024-06-02
O0413,2024-01-19,P020,W1,7,South,2024-01-22,2024-01-24
O0414,2024-03-03,P019,W3,14,West,2024-03-06,2024-03-07
O0415,2024-06-14,P004,W1,9,West,2024-06-21,2024-06-24
O0416,2024-06-09,P014,W3,3,North,2024-06-15,2024-06-15
O0417,2024-03-18,P004,W3,4,West,2024-03-26,2024-03-26
O0418,2024-01-08,P014,W2,9,West,2024-01-12,2024-01-12
O0419,2024-05-06,P017,W2,12,East,2024-05-15,2024-05-18
O0420,2024-01-11,P005,W1,3,West,2024-01-19,2024-01-19
O0421,2024-06-09,P009,W1,9,West,2024-06-16,2024-06-19
O0422,2024-02-04,P001,W1,15,West,2024-02-07,2024-02-07
O0423,2024-03-16,P014,W3,15,North,2024-03-24,2024-03-26
O0424,2024-05-26,P008,W1,19,South,2024-05-30,2024-06-01
O0425,2024-01-20,P019,W3,7,West,2024-01-23,2024-01-26
O0426,2024-01-28,P013,W3,12,South,2024-02-03,2024-02-05
O0427,2024-06-10,P001,W3,6,South,2024-06-15,2024-06-15
O0428,2024-06-01,P012,W2,8,East,2024-06-05,2024-06-05
O0429,2024-05-03,P013,W1,3,West,2024-05-07,2024-05-07
O0430,2024-05-21,P020,W1,13,North,2024-05-26,2024-05-29
O0431,2024-02-18,P008,W3,1,South,2024-02-26,2024-02-26
O0432,2024-02-08,P017,W2,10,East,2024-02-15,2024-02-18
O0433,2024-02-23,P009,W1,17,North,2024-03-02,2024-03-02
O0434,2024-01-17,P007,W3,9,East,2024-01-24,2024-01-25
O0435,2024-05-20,P011,W1,14,North,2024-05-25,2024-05-26
O0436,2024-01-01,P012,W1,13,West,2024-01-07,2024-01-08
O0437,2024-06-09,P007,W2,5,West,2024-06-16,2024-06-16
O0438,2024-06-01,P015,W3,17,East,2024-06-06,2024-06-09
O0439,2024-03-24,P002,W2,1,East,2024-03-28,2024-03-28
O0440,2024-06-12,P019,W3,8,West,2024-06-16,2024-06-19
O0441,2024-04-22,P019,W3,9,East,2024-04-25,2024-04-27
O0442,2024-01-02,P009,W2,2,East,2024-01-11,2024-01-14
O0443,2024-03-15,P014,W2,19,South,2024-03-22,2024-03-22
O0444,2024-04-30,P003,W2,2,North,2024-05-09,2024-05-11
O0445,2024-06-14,P017,W1,12,East,2024-06-19,2024-06-19
O0446,2024-03-05,P015,W2,5,North,2024-03-14,2024-03-17
O0447,2024-03-02,P006,W1,11,South,2024-03-05,2024-03-05
O0448,2024-06-12,P009,W1,6,South,2024-06-17,2024-06-20
O0449,2024-01-30,P002,W3,3,West,2024-02-05,2024-02-07
O0450,2024-06-20,P008,W3,16,West,2024-06-29,2024-06-29
O0451,2024-02-26,P001,W3,2,West,2024-03-05,2024-03-07
O0452,2024-06-04,P005,W1,1,East,2024-06-11,2024-06-13
O0453,2024-05-27,P010,W2,3,East,2024-06-01,2024-06-04
O0454,2024-05-05,P017,W2,5,West,2024-05-10,2024-05-10
O0455,2024-06-10,P006,W1,4,North,2024-06-16,2024-06-18
O0456,2024-04-18,P003,W3,13,West,2024-04-22,2024-04-25
O0457,2024-06-02,P010,W3,18,South,2024-06-07,2024-06-08
O0458,2024-02-28,P010,W1,5,South,2024-03-06,2024-03-09
O0459,2024-05-03,P006,W2,9,North,2024-05-10,2024-05-11
O0460,2024-01-29,P015,W2,17,North,2024-02-05,2024-02-06
O0461,2024-01-22,P005,W1,17,North,2024-01-28,2024-01-31
O0462,2024-06-10,P019,W3,10,South,2024-06-17,2024-06-20
O0463,2024-06-08,P017,W1,14,East,2024-06-15,2024-06-16
O0464,2024-01-21,P007,W3,1,West,2024-01-27,2024-01-28
O0465,2024-01-24,P013,W3,2,East,2024-01-31,2024-02-01
O0466,2024-06-27,P003,W2,8,South,2024-07-04,2024-07-04
O0467,2024-05-31,P005,W3,8,West,2024-06-04,2024-06-05
O0468,2024-01-05,P004,W2,19,East,2024-01-08,2024-01-11
O0469,2024-03-04,P002,W3,13,East,2024-03-09,2024-03-12
O0470,2024-05-19,P011,W3,5,North,2024-05-27,2024-05-30
O0471,2024-01-20,P012,W2,17,East,2024-01-23,2024-01-23
O0472,2024-05-26,P012,W2,4,South,2024-05-30,2024-06-01
O0473,2024-03-15,P011,W1,19,South,2024-03-18,2024-03-19
O0474,2024-06-27,P018,W3,15,East,2024-07-04,2024-07-05
O0475,2024-01-04,P003,W3,9,West,2024-01-13,2024-01-16
O0476,2024-04-25,P017,W1,1,West,2024-05-02,2024-05-02
O0477,2024-03-12,P005,W1,15,South,2024-03-17,2024-03-18
O0478,2024-01-31,P011,W3,10,South,2024-02-09,2024-02-09
O0479,2024-03-04,P016,W2,9,West,2024-03-12,2024-03-15
O0480,2024-02-04,P015,W3,19,South,2024-02-12,2024-02-12
O0481,2024-01-08,P008,W3,7,East,2024-01-12,2024-01-12
O0482,2024-03-05,P005,W1,15,North,2024-03-11,2024-03-11
O0483,2024-05-20,P009,W3,1,West,2024-05-27,2024-05-29
O0484,2024-02-04,P002,W2,14,West,2024-02-08,2024-02-08
O0485,2024-01-04,P003,W3,14,West,2024-01-12,2024-01-13
O0486,2024-06-21,P019,W3,6,West,2024-06-25,2024-06-28
O0487,2024-03-06,P010,W2,2,South,2024-03-09,2024-03-09
O0488,2024-01-13,P002,W3,3,West,2024-01-22,2024-01-24
O0489,2024-04-29,P007,W1,7,North,2024-05-07,2024-05-08
O0490,2024-05-24,P013,W1,19,North,2024-05-27,2024-05-30
O0491,2024-01-19,P017,W3,10,South,2024-01-22,2024-01-22
O0492,2024-02-23,P018,W2,18,West,2024-02-29,2024-03-02
O0493,2024-04-19,P015,W2,4,North,2024-04-25,2024-04-28
O0494,2024-02-28,P012,W3,14,South,2024-03-08,2024-03-08
O0495,2024-03-22,P009,W1,15,North,2024-03-26,2024-03-27
O0496,2024-04-02,P006,W1,18,West,2024-04-06,2024-04-06
O0497,2024-06-17,P012,W1,11,North,2024-06-25,2024-06-28
O0498,2024-03-05,P009,W3,2,West,2024-03-10,2024-03-11
O0499,2024-04-09,P013,W3,17,South,2024-04-13,2024-04-14
O0500,2024-04-21,P005,W1,1,West,2024-04-27,2024-04-28
